date,pm25,pm10,so2,no2,co,o3,aqi
10/19/2019,49,46,13,20,5,41,134
10/20/2019,94,56,13,20,7,27,170
10/21/2019,118,36,13,20,3,22,183
10/22/2019,68,28,13,20,4,22,157
10/23/2019,55,16,13,20,2,17,149
10/24/2019,35,32,13,20,2,16,99
10/25/2019,67,52,13,20,1,23,156
10/26/2019,112,44,13,20,1,15,180
10/27/2019,95,29,13,20,1,13,171
10/28/2019,64,23,13,20,1,27,155
10/29/2019,40,47,13,20,2,34,112
10/30/2019,90,53,13,20,1,20,168
10/31/2019,103,23,13,20,13,19,175
11/1/2019,61,26,13,20,13,13,153
11/2/2019,62,32,13,20,13,20,153
11/3/2019,71,38,13,20,1,33,158
11/4/2019,70,62,13,20,2,46,158
11/5/2019,120,78,13,20,1,35,184
11/6/2019,157,69,13,20,10,39,207
11/7/2019,149,56,13,20,7,41,199
11/8/2019,118,64,13,20,8,49,183
11/9/2019,131,74,13,20,6,54,190
11/10/2019,164,76,13,20,8,45,214
11/11/2019,165,96,13,20,9,44,215
11/12/2019,217,53,13,20,7,15,267
11/13/2019,117,29,13,20,8,14,182
11/14/2019,56,53,13,20,9,21,150
11/15/2019,101,48,13,20,6,27,174
11/16/2019,91,31,13,20,4,17,169
11/17/2019,61,27,13,20,7,16,153
11/18/2019,53,32,13,20,5,18,144
11/19/2019,59,61,13,20,9,19,152
11/20/2019,105,71,13,20,9,15,176
11/21/2019,131,73,13,20,12,14,190
11/22/2019,128,70,13,20,12,14,188
11/23/2019,120,57,13,20,11,8,184
11/24/2019,89,64,13,20,13,13,168
11/25/2019,101,65,13,20,11,12,174
11/26/2019,113,71,13,20,10,14,180
11/27/2019,124,47,13,20,6,10,186
11/28/2019,69,54,13,20,9,10,157
11/29/2019,84,68,13,20,12,7,165
11/30/2019,126,54,13,20,7,11,187
12/1/2019,96,30,13,20,6,16,171
12/2/2019,44,48,6,37,9,16,122
12/3/2019,82,59,7,20,8,19,164
12/4/2019,107,51,6,15,5,20,177
12/5/2019,84,42,4,15,6,20,165
12/6/2019,65,64,6,22,9,21,155
12/7/2019,116,74,9,27,11,23,182
12/8/2019,139,85,11,31,15,26,194
12/9/2019,153,91,9,33,15,26,203
12/10/2019,167,95,10,35,18,28,217
12/11/2019,177,119,8,29,15,3,227
12/12/2019,213,78,8,33,14,22,263
12/13/2019,156,83,6,25,12,9,206
12/14/2019,166,50,5,20,10,6,216
12/15/2019,95,34,3,12,10,4,171
12/16/2019,64,28,4,18,13,8,155
12/17/2019,50,26,3,11,11,6,137
12/18/2019,46,35,4,13,11,6,127
12/19/2019,63,43,4,13,8,6,154
12/20/2019,84,52,3,11,9,6,165
12/21/2019,102,49,3,11,9,5,175
12/22/2019,90,76,4,12,15,5,168
12/23/2019,154,94,4,20,20,4,204
12/24/2019,168,41,2,15,9,6,218
12/25/2019,49,51,5,17,10,6,134
12/26/2019,75,44,3,11,7,6,160
12/27/2019,68,65,7,19,8,6,157
12/28/2019,117,74,5,22,11,8,182
12/29/2019,144,37,13,20,13,19,197
12/31/2019,78,80,4,28,15,4,162
1/1/2020,153,65,4,25,15,5,203
1/2/2020,118,44,3,21,10,6,183
1/3/2020,59,44,3,21,12,6,152
1/4/2020,70,46,2,18,9,6,158
1/5/2020,66,47,2,17,9,7,156
1/6/2020,63,51,2,22,13,6,154
1/7/2020,84,48,3,18,12,6,165
1/8/2020,62,49,4,22,11,6,153
1/9/2020,70,41,3,15,8,6,158
1/10/2020,52,42,3,12,9,6,142
1/11/2020,57,38,4,13,8,7,151
1/12/2020,61,77,8,19,14,4,153
1/13/2020,149,90,8,28,18,5,199
1/14/2020,171,37,3,13,7,6,221
1/15/2020,54,41,6,15,12,6,147
1/16/2020,60,36,5,13,8,8,152
1/17/2020,62,49,3,12,10,8,153
1/18/2020,97,36,3,10,7,10,172
1/19/2020,66,46,3,13,11,12,156
1/20/2020,92,67,4,20,15,7,169
1/21/2020,140,56,3,15,14,9,195
1/22/2020,111,31,2,9,7,12,179
1/23/2020,53,23,2,6,5,11,144
1/24/2020,43,19,2,5,4,17,119
1/25/2020,35,15,2,9,5,18,99
1/26/2020,23,24,3,9,5,15,74
1/27/2020,36,36,3,9,5,14,102
1/28/2020,62,46,3,7,5,14,153
1/29/2020,86,56,3,16,8,13,166
1/30/2020,115,57,5,26,10,9,181
1/31/2020,109,70,4,20,9,10,178
2/1/2020,142,83,4,15,10,12,196
2/2/2020,171,60,3,10,13,14,221
2/3/2020,124,15,3,1,5,18,186
2/4/2020,29,24,4,1,9,19,86
2/5/2020,46,58,4,6,15,6,127
2/6/2020,107,57,3,6,15,2,177
2/7/2020,108,33,4,20,8,2,178
2/8/2020,58,15,3,20,5,5,151
2/9/2020,27,43,7,20,11,3,82
2/10/2020,77,52,5,20,11,8,161
2/11/2020,99,57,4,26,14,4,173
2/12/2020,108,42,3,21,15,8,178
2/13/2020,81,30,3,16,12,14,163
2/14/2020,51,40,3,18,12,15,139
2/15/2020,62,27,4,12,4,15,153
2/16/2020,36,40,6,17,6,13,102
2/17/2020,64,52,15,28,8,14,155
2/18/2020,84,63,18,33,10,7,165
2/19/2020,116,86,8,25,11,6,182
2/20/2020,160,98,5,26,12,6,210
2/21/2020,189,82,5,30,16,16,239
2/22/2020,168,71,5,32,14,13,218
2/23/2020,137,51,4,25,9,12,193
2/24/2020,90,47,4,20,9,7,168
2/25/2020,81,42,4,29,13,5,163
2/26/2020,65,41,4,24,10,7,155
2/27/2020,66,33,3,18,9,7,156
2/28/2020,48,34,3,16,7,11,132
2/29/2020,47,32,3,15,8,12,129
3/1/2020,51,28,3,14,9,11,139
3/2/2020,43,22,3,15,6,11,119
3/3/2020,34,23,4,17,6,28,97
3/4/2020,38,31,4,13,9,8,107
3/5/2020,51,61,6,22,12,10,139
3/6/2020,112,45,4,21,12,9,180
3/7/2020,72,45,3,18,9,17,159
3/8/2020,76,54,3,18,9,33,161
3/9/2020,100,45,4,17,7,17,173
3/10/2020,70,52,6,28,12,15,158
3/11/2020,83,40,4,21,13,13,165
3/12/2020,71,40,4,14,11,14,158
3/13/2020,74,37,5,16,8,13,160
3/14/2020,60,51,6,18,9,10,152
3/15/2020,95,59,7,22,17,5,171
3/16/2020,121,31,4,21,16,11,185
3/17/2020,59,16,4,9,8,7,152
3/18/2020,32,17,4,8,6,7,93
3/19/2020,31,47,5,22,12,8,91
3/20/2020,80,31,4,13,9,16,163
3/21/2020,57,22,4,8,7,15,151
3/22/2020,40,27,4,11,10,14,112
3/23/2020,48,19,4,7,6,14,132
3/24/2020,31,17,13,7,5,14,91
3/25/2020,27,13,13,4,4,14,82
3/26/2020,23,19,13,5,7,17,74
3/27/2020,32,21,13,4,6,14,93
3/28/2020,34,14,4,2,4,46,97
3/29/2020,25,37,13,20,13,19,78
3/31/2020,37,36,5,6,5,7,104
4/1/2020,65,28,5,3,6,5,155
4/2/2020,54,25,5,6,8,7,147
4/3/2020,48,15,5,2,4,6,132
4/4/2020,28,8,5,1,4,13,84
4/5/2020,14,18,5,6,6,11,54
4/6/2020,34,36,5,7,6,21,97
4/7/2020,69,46,5,12,9,17,157
4/8/2020,89,41,6,11,8,25,168
4/9/2020,76,33,6,11,8,23,161
4/10/2020,60,22,5,6,6,18,152
4/11/2020,42,17,5,5,4,22,117
4/12/2020,31,22,5,5,4,20,91
4/13/2020,42,26,6,6,5,38,117
4/14/2020,48,31,7,8,6,32,132
4/15/2020,57,26,4,6,8,17,151
4/16/2020,49,15,4,2,5,14,134
4/17/2020,28,14,4,3,5,17,84
4/18/2020,27,17,4,1,6,13,82
4/19/2020,33,13,34,3,5,14,95
4/20/2020,25,15,24,4,7,14,78
4/21/2020,24,10,15,5,8,13,76
4/22/2020,12,6,6,2,5,17,50
4/23/2020,7,6,10,2,4,16,29
4/24/2020,11,11,6,3,5,22,46
4/25/2020,15,10,6,3,5,18,56
4/26/2020,14,11,7,8,8,27,54
4/27/2020,17,44,16,11,8,37,61
4/28/2020,55,67,11,10,10,42,149
4/29/2020,99,48,6,5,8,24,173
4/30/2020,61,35,5,6,8,12,153
5/1/2020,49,40,5,3,6,23,134
5/2/2020,47,33,5,4,8,16,129
5/3/2020,41,36,5,7,8,21,114
5/4/2020,40,39,5,6,10,17,112
5/5/2020,47,37,5,4,10,13,129
5/6/2020,42,41,5,5,10,13,117
5/7/2020,51,40,5,5,9,17,139
5/8/2020,46,40,5,5,10,18,127
5/9/2020,52,39,5,4,7,25,142
5/10/2020,44,32,5,5,10,14,122
5/11/2020,37,25,5,5,9,14,104
5/12/2020,30,28,6,4,9,15,88
5/13/2020,32,23,6,4,8,19,93
5/14/2020,22,27,5,3,6,15,71
5/15/2020,32,29,6,2,7,18,93
5/16/2020,35,24,6,20,7,15,99
5/17/2020,26,28,6,20,9,30,80
5/18/2020,32,39,6,20,10,18,93
5/19/2020,49,32,6,20,10,17,134
5/20/2020,33,45,6,12,11,24,95
5/21/2020,44,41,6,10,9,15,122
5/22/2020,38,28,6,7,8,19,107
5/23/2020,37,37,6,8,9,17,104
5/24/2020,48,30,6,7,9,26,132
5/25/2020,34,21,7,4,5,20,97
5/26/2020,27,27,7,7,7,21,82
5/27/2020,35,47,8,9,10,24,99
5/28/2020,56,35,6,9,9,18,150
5/29/2020,41,31,6,9,9,19,114
5/30/2020,34,32,6,6,7,17,97
5/31/2020,28,29,7,11,11,16,84
6/1/2020,24,39,7,11,11,15,76
6/2/2020,41,32,6,7,9,31,114
6/3/2020,35,32,6,7,8,24,99
6/4/2020,36,36,6,11,10,24,102
6/5/2020,47,40,7,13,10,17,129
6/6/2020,51,42,8,13,8,18,139
6/7/2020,42,39,9,11,7,15,117
6/8/2020,36,50,10,16,9,26,102
6/9/2020,37,36,7,14,8,20,104
6/10/2020,33,31,7,13,9,17,95
6/11/2020,34,30,7,13,7,19,97
6/12/2020,29,28,7,12,7,17,86
6/13/2020,28,28,7,12,9,12,84
6/14/2020,35,25,6,16,11,12,99
6/15/2020,35,26,1,11,6,16,99
6/16/2020,21,30,2,11,6,13,69
6/17/2020,22,25,1,11,7,11,71
6/18/2020,18,24,1,13,8,12,63
6/19/2020,20,23,1,10,5,20,67
6/20/2020,21,27,1,10,4,23,69
6/21/2020,24,28,1,13,7,18,76
6/22/2020,21,33,2,17,7,22,69
6/23/2020,22,36,1,18,8,16,71
6/24/2020,23,43,2,19,10,20,74
6/25/2020,50,30,1,11,6,18,137
6/26/2020,23,27,1,12,4,27,74
6/27/2020,20,27,1,11,4,23,67
6/28/2020,23,31,3,15,9,18,74
6/29/2020,28,31,1,17,8,26,84
6/30/2020,30,32,2,17,11,17,88
7/1/2020,33,30,2,17,11,17,95
7/2/2020,32,24,2,14,10,18,93
7/3/2020,24,19,2,15,10,17,76
7/4/2020,24,21,2,11,8,16,76
7/5/2020,23,20,2,9,6,19,74
7/6/2020,20,26,2,10,6,23,67
7/7/2020,27,27,2,11,7,18,82
7/8/2020,24,32,2,10,7,18,76
7/9/2020,23,35,2,11,8,18,74
7/10/2020,22,43,4,13,10,18,71
7/11/2020,29,37,2,13,10,20,86
7/12/2020,34,34,2,14,8,24,97
7/13/2020,32,29,2,17,8,31,93
7/14/2020,31,27,2,11,6,24,91
7/15/2020,27,25,2,7,6,22,82
7/16/2020,24,26,2,8,6,22,76
7/17/2020,22,27,2,8,5,23,71
7/18/2020,24,28,2,8,5,22,76
7/19/2020,26,24,2,9,10,20,80
7/20/2020,29,24,4,6,7,14,86
7/21/2020,27,21,3,5,6,14,82
7/22/2020,20,21,3,20,6,14,67
7/23/2020,19,24,3,20,8,14,65
7/24/2020,25,25,3,20,6,16,78
7/25/2020,21,21,3,20,6,15,69
7/26/2020,23,42,4,20,10,15,74
7/27/2020,51,53,4,20,12,28,139
7/28/2020,76,44,3,20,13,16,161
7/29/2020,54,37,3,12,11,15,147
7/30/2020,44,33,3,16,9,16,122
7/31/2020,43,24,3,9,4,14,119
8/1/2020,31,10,3,6,4,13,91
8/2/2020,15,20,4,10,12,13,56
8/3/2020,32,19,4,9,13,12,93
8/4/2020,27,20,3,10,15,13,82
8/5/2020,29,13,3,8,13,12,86
8/6/2020,20,15,3,6,14,12,67
8/7/2020,21,20,3,6,21,13,69
8/8/2020,24,19,3,8,21,13,76
8/9/2020,23,24,3,14,21,17,74
8/10/2020,26,19,4,19,11,8,80
8/11/2020,14,21,4,12,10,12,54
8/12/2020,23,13,3,11,9,12,74
8/13/2020,17,13,4,7,10,11,61
8/14/2020,19,16,4,8,10,6,65
8/15/2020,22,32,4,9,9,6,71
8/16/2020,43,13,4,9,10,6,119
8/17/2020,19,8,4,8,11,19,65
8/18/2020,13,21,4,12,14,19,52
8/19/2020,28,30,4,12,8,19,84
8/20/2020,41,19,4,17,14,19,114
8/21/2020,23,19,4,11,7,19,74
8/22/2020,26,24,4,10,8,19,80
8/23/2020,32,22,4,12,9,19,93
8/24/2020,26,19,4,9,7,19,80
8/25/2020,21,26,4,13,7,19,69
8/26/2020,30,39,4,16,7,19,88
8/27/2020,50,30,4,15,11,19,137
8/28/2020,38,26,4,15,9,19,107
8/29/2020,32,30,5,17,8,19,93
8/30/2020,37,32,5,14,9,19,104
8/31/2020,40,32,5,18,9,19,112
9/1/2020,40,51,4,15,7,19,112
9/2/2020,76,48,4,21,11,19,161
9/3/2020,71,38,4,18,12,19,158
9/4/2020,55,28,4,12,7,19,149
9/5/2020,35,23,4,13,7,19,99
9/6/2020,28,12,4,12,7,19,84
9/7/2020,17,36,5,19,12,19,61
9/8/2020,47,23,6,14,11,19,129
9/9/2020,30,24,5,10,11,19,88
9/10/2020,31,23,5,15,12,19,91
9/11/2020,28,22,4,11,11,19,84
9/12/2020,28,17,4,9,9,19,84
9/13/2020,25,18,5,10,13,19,78
9/14/2020,23,18,5,9,10,19,74
9/15/2020,22,21,5,10,11,19,71
9/16/2020,25,28,5,14,12,19,78
9/17/2020,33,12,5,6,3,19,95
9/18/2020,15,12,5,7,5,19,56
9/19/2020,18,24,5,9,10,19,63
9/20/2020,36,28,6,10,12,19,102
9/21/2020,40,14,5,8,11,19,112
9/22/2020,19,20,6,9,12,19,65
9/23/2020,27,14,5,10,7,19,82
9/24/2020,19,27,6,13,10,19,65
9/25/2020,37,16,5,10,9,19,104
9/26/2020,22,13,5,6,6,19,71
9/27/2020,20,22,5,15,10,19,67
9/28/2020,32,31,5,16,11,19,93
9/29/2020,44,22,5,13,12,19,122
9/30/2020,28,16,5,13,14,19,84
10/1/2020,22,26,6,17,13,19,71
10/2/2020,37,28,6,13,15,19,104
10/3/2020,40,21,6,9,10,19,112
10/4/2020,33,20,6,8,15,19,95
10/5/2020,28,22,6,1,5,19,84
10/6/2020,33,15,6,20,5,19,95
10/7/2020,20,19,6,8,4,19,67
10/8/2020,27,16,6,8,5,19,82
10/9/2020,21,22,7,9,4,19,69
10/10/2020,32,24,7,10,4,19,93
10/11/2020,39,39,8,17,8,19,109
10/12/2020,60,38,8,17,6,19,152
10/13/2020,56,14,6,8,4,19,150
10/14/2020,26,9,6,8,5,19,80
10/15/2020,16,12,6,8,5,19,59
10/16/2020,18,13,7,10,4,19,63
10/17/2020,15,16,7,10,5,19,56
10/18/2020,26,20,7,12,6,19,80
10/19/2020,28,20,9,14,5,19,84
10/20/2020,25,21,8,15,6,19,78
10/21/2020,25,36,10,20,7,19,78
10/22/2020,46,51,10,27,12,19,127
10/23/2020,75,53,11,29,11,19,160
10/24/2020,80,48,9,19,7,19,163
10/25/2020,76,33,7,17,6,19,161
10/26/2020,55,37,7,23,12,19,149
10/27/2020,57,38,7,15,8,19,151
10/28/2020,60,25,7,12,5,19,152
10/29/2020,44,13,7,13,7,19,122
10/30/2020,24,23,7,15,10,19,76
10/31/2020,35,47,8,22,11,19,99
11/1/2020,74,37,8,18,10,19,160
11/2/2020,62,19,9,14,6,19,153
11/3/2020,26,36,6,22,11,14,80
11/4/2020,56,54,3,34,14,15,150
11/5/2020,91,59,2,31,14,13,169
11/6/2020,112,31,2,17,9,18,180
11/7/2020,53,26,3,18,7,25,144
11/8/2020,47,32,5,24,8,29,129
11/9/2020,54,38,7,25,8,30,147
11/10/2020,65,40,7,30,11,26,155
11/11/2020,60,45,5,31,11,39,152
11/12/2020,73,41,5,30,10,34,159
11/13/2020,66,39,5,24,8,31,156
11/14/2020,67,26,1,14,6,21,156
11/15/2020,49,23,1,12,10,3,134
11/16/2020,45,23,1,15,13,6,124
11/17/2020,37,22,1,13,10,5,104
11/18/2020,30,26,1,13,12,4,88
11/19/2020,36,25,1,13,11,4,102
11/20/2020,35,19,1,12,6,5,99
11/21/2020,26,23,1,14,6,6,80
11/22/2020,34,31,1,19,10,5,97
11/23/2020,38,32,2,24,9,4,107
11/24/2020,47,37,2,28,8,8,129
11/25/2020,60,34,1,29,8,5,152
11/26/2020,50,35,2,24,7,18,137
11/27/2020,59,25,2,14,5,12,152
11/28/2020,44,20,2,14,4,18,122
11/29/2020,34,27,3,20,5,21,97
11/30/2020,46,40,6,27,7,15,127
12/1/2020,70,46,4,27,8,12,158
12/2/2020,84,37,3,20,7,13,165
12/3/2020,70,23,3,18,6,15,158
12/4/2020,42,27,3,19,6,16,117
12/5/2020,50,43,4,26,7,19,137
12/6/2020,82,50,4,25,7,26,164
12/7/2020,100,40,4,26,8,17,173
12/8/2020,78,50,4,34,11,14,162
12/9/2020,103,55,6,38,11,24,175
12/10/2020,113,49,4,32,12,16,180
12/11/2020,103,37,4,28,9,13,175
12/12/2020,73,32,2,21,8,8,159
12/13/2020,63,26,2,16,8,5,154
12/14/2020,49,13,1,11,7,5,134
12/15/2020,25,13,2,9,6,6,78
12/16/2020,26,17,1,8,5,7,80
12/17/2020,34,20,1,8,5,8,97
12/18/2020,38,24,2,11,5,15,107
12/19/2020,47,26,3,12,4,20,129
12/20/2020,50,34,4,18,7,25,137
12/21/2020,66,48,4,28,9,25,156
12/22/2020,96,48,8,30,11,12,171
12/23/2020,98,37,4,23,9,16,172
12/24/2020,74,51,8,32,13,13,160
12/25/2020,107,48,6,28,13,5,177
12/26/2020,95,50,3,17,12,3,171
12/27/2020,102,27,2,16,12,6,175
12/28/2020,54,17,2,17,10,6,147
12/29/2020,33,24,3,16,9,14,95
12/30/2020,43,31,6,24,9,17,119
12/31/2020,58,43,6,23,10,29,151
1/1/2021,86,66,7,26,11,30,166
1/2/2021,143,63,7,23,9,18,196
1/3/2021,136,62,8,26,10,22,192
1/4/2021,138,72,7,27,14,12,193
1/5/2021,154,57,4,16,10,15,204
1/6/2021,125,49,4,15,10,7,187
1/7/2021,106,14,2,8,8,11,177
1/8/2021,29,22,4,11,6,12,86
1/9/2021,43,26,4,13,6,13,119
1/10/2021,52,32,4,14,7,17,142
1/11/2021,62,31,5,22,12,22,153
1/12/2021,60,50,10,28,14,17,152
1/13/2021,103,57,13,31,12,23,175
1/14/2021,122,62,6,30,17,4,185
1/15/2021,138,60,10,25,15,4,193
1/16/2021,135,47,4,13,8,12,192
1/17/2021,100,36,4,18,10,23,173
1/18/2021,73,42,7,27,13,16,159
1/19/2021,87,48,8,27,15,8,167
1/20/2021,100,68,4,15,18,4,173
1/21/2021,141,63,4,20,17,9,195
1/22/2021,133,63,4,20,14,6,191
1/23/2021,133,49,4,20,11,14,191
1/24/2021,102,35,3,25,14,7,175
1/25/2021,60,28,2,20,12,8,152
1/26/2021,39,24,3,23,12,10,109
1/27/2021,32,25,3,18,11,5,93
1/28/2021,37,36,5,18,10,2,104
1/29/2021,61,55,6,37,21,2,153
1/30/2021,101,51,8,23,15,3,174
1/31/2021,95,40,7,22,12,3,171
2/1/2021,57,36,9,26,12,7,151
2/2/2021,53,38,9,32,10,17,144
2/3/2021,55,41,9,37,13,15,149
2/4/2021,65,40,9,38,12,12,155
2/5/2021,62,39,9,35,10,18,153
2/6/2021,62,38,10,34,10,15,153
2/7/2021,62,37,9,25,8,19,153
2/8/2021,65,13,6,18,6,23,155
2/9/2021,26,33,9,24,10,25,80
2/10/2021,61,25,8,22,7,35,153
2/11/2021,46,25,8,21,6,30,127
2/12/2021,47,23,8,22,6,35,129
2/13/2021,43,21,8,25,6,28,119
2/14/2021,38,25,8,24,7,19,107
2/15/2021,48,28,8,24,7,16,132
2/16/2021,53,25,8,20,7,17,144
2/17/2021,46,33,10,13,9,16,127
2/18/2021,60,42,11,13,13,24,152
2/19/2021,77,37,11,11,8,34,161
2/20/2021,70,29,10,10,6,35,158
2/21/2021,52,23,8,10,8,17,142
2/22/2021,42,23,7,8,10,16,117
2/23/2021,43,19,6,1,5,21,119
2/24/2021,32,21,6,1,6,12,93
2/25/2021,34,20,6,2,10,8,97
2/26/2021,33,26,6,1,7,7,95
2/27/2021,47,26,7,2,10,5,129
2/28/2021,51,23,7,6,15,6,139
3/1/2021,44,22,7,16,10,7,122
3/2/2021,35,36,7,16,12,7,99
3/3/2021,65,30,7,15,13,7,155
3/4/2021,59,19,7,16,16,6,152
3/5/2021,37,20,7,16,11,12,104
3/6/2021,38,20,7,16,9,14,107
3/7/2021,37,20,7,16,13,13,104
3/8/2021,39,10,7,15,7,8,109
3/9/2021,21,10,7,15,6,12,69
3/10/2021,20,11,7,15,8,10,67
3/11/2021,22,11,7,16,8,12,71
3/12/2021,20,12,7,16,11,10,67
3/13/2021,24,12,7,16,8,16,76
3/14/2021,24,8,7,15,6,15,76
3/15/2021,16,9,7,15,10,12,59
3/16/2021,17,8,7,15,8,11,61
3/17/2021,16,7,7,15,11,10,59
3/18/2021,15,5,7,14,8,10,56
3/19/2021,10,3,7,14,9,11,42
3/20/2021,7,3,7,14,5,16,29
3/21/2021,5,33,7,15,6,19,21
3/22/2021,51,61,9,17,8,24,139
3/23/2021,81,63,11,18,12,9,163
3/24/2021,101,58,8,18,17,11,174
3/25/2021,113,34,7,16,10,9,180
3/26/2021,59,22,7,15,8,9,152
3/27/2021,38,25,7,15,10,7,107
3/28/2021,42,39,7,15,11,11,117
3/29/2021,63,43,7,16,14,14,154
3/30/2021,67,49,7,16,13,13,156
3/31/2021,74,37,7,15,12,15,160
4/1/2021,54,28,7,15,12,16,147
4/2/2021,44,34,8,15,11,16,122
4/3/2021,53,43,8,16,11,16,144
4/4/2021,66,41,8,16,14,9,156
4/5/2021,63,44,8,16,10,22,154
4/6/2021,70,31,7,16,9,20,158
4/7/2021,44,32,8,15,10,18,122
4/8/2021,44,30,8,15,7,10,122
4/9/2021,46,43,8,14,9,9,127
4/10/2021,77,44,8,15,10,13,161
4/11/2021,78,28,8,14,5,16,162
4/12/2021,37,23,8,15,7,18,104
4/13/2021,33,24,8,14,7,18,95
4/14/2021,33,24,8,14,8,21,95
4/15/2021,35,26,8,14,8,21,99
4/16/2021,36,20,7,14,6,18,102
4/17/2021,33,35,9,15,9,9,95
4/18/2021,57,27,8,15,8,16,151
4/19/2021,41,21,8,14,5,22,114
4/20/2021,28,22,7,13,4,24,84
4/21/2021,29,24,8,14,6,25,86
4/22/2021,31,23,8,14,6,24,91
4/23/2021,32,27,8,14,5,24,93
4/24/2021,39,32,8,15,9,26,109
4/25/2021,54,27,8,16,9,22,147
4/26/2021,48,22,10,16,9,10,132
4/27/2021,32,22,9,15,6,16,93
4/28/2021,36,15,9,16,5,38,102
4/29/2021,19,37,13,20,13,19,65
5/3/2021,71,19,7,14,4,18,158
5/4/2021,24,18,8,16,7,25,76
5/5/2021,29,30,8,16,7,24,86
5/6/2021,40,27,8,15,6,22,112
5/7/2021,39,25,8,14,5,21,109
5/8/2021,33,20,8,14,4,23,95
5/9/2021,28,23,8,14,4,25,84
5/10/2021,34,25,8,15,7,32,97
5/11/2021,36,23,8,15,6,25,102
5/12/2021,32,23,8,15,5,26,93
5/13/2021,36,16,8,15,4,24,102
5/14/2021,24,17,8,13,3,25,76
5/15/2021,24,20,8,13,4,31,76
5/16/2021,29,16,8,13,4,31,86
5/17/2021,22,14,8,13,4,30,71
5/18/2021,18,19,8,14,5,24,63
5/19/2021,24,19,8,15,6,29,76
5/20/2021,24,19,8,14,5,27,76
5/21/2021,26,17,9,13,4,33,80
5/22/2021,24,16,9,13,4,40,76
5/23/2021,22,9,9,16,4,35,71
5/24/2021,14,8,9,14,5,15,54
5/25/2021,7,8,9,14,6,24,29
5/26/2021,7,8,9,14,6,25,29
5/27/2021,7,7,9,15,6,24,29
5/28/2021,71,9,9,14,4,24,158
5/29/2021,7,7,9,14,5,32,29
5/30/2021,8,19,9,16,6,29,33
5/31/2021,20,22,9,15,6,25,67
6/1/2021,24,25,9,15,6,32,76
6/2/2021,31,25,9,14,6,30,91
6/3/2021,32,19,10,15,3,22,93
6/4/2021,23,31,12,16,6,35,74
6/5/2021,44,49,10,16,7,27,122
6/6/2021,84,24,10,17,7,24,165
6/7/2021,38,18,10,17,7,24,107
6/8/2021,30,16,9,18,7,23,88
6/9/2021,26,16,10,17,10,25,80
6/10/2021,23,17,9,18,9,25,74
6/11/2021,22,16,10,15,4,22,71
6/12/2021,25,7,10,14,4,22,78
6/13/2021,10,11,10,15,5,23,42
6/14/2021,13,16,10,16,7,23,52
6/15/2021,16,16,8,16,7,24,59
6/16/2021,19,9,5,16,7,29,65
6/17/2021,7,15,7,16,6,31,29
6/18/2021,13,14,7,15,5,26,52
6/19/2021,13,19,7,14,5,22,52
6/20/2021,16,23,7,14,6,27,59
6/21/2021,21,25,7,14,5,29,69
6/22/2021,32,14,7,13,6,24,93
6/23/2021,18,20,7,14,10,23,63
6/24/2021,27,22,7,13,10,21,82
6/25/2021,27,16,8,11,7,23,82
6/26/2021,18,14,7,11,5,22,63
6/27/2021,16,16,7,11,6,22,59
6/28/2021,12,17,8,11,7,20,50
6/29/2021,14,16,8,11,6,21,54
6/30/2021,14,17,7,11,5,20,54
7/1/2021,14,15,8,11,5,19,54
7/2/2021,12,17,8,10,5,23,50
7/3/2021,18,15,8,10,6,22,63
7/4/2021,18,11,8,11,7,21,63
7/5/2021,13,16,8,11,9,25,52
7/6/2021,19,16,8,11,6,21,65
7/7/2021,22,9,7,11,10,20,71
7/8/2021,14,11,8,11,7,17,54
7/9/2021,15,14,8,11,7,17,56
7/10/2021,18,12,8,11,5,17,63
7/11/2021,16,13,9,17,5,18,59
7/12/2021,17,12,9,16,3,18,61
7/13/2021,16,12,9,16,4,18,59
7/14/2021,16,10,8,17,5,18,59
7/15/2021,13,15,9,21,7,18,52
7/16/2021,19,15,9,21,5,17,65
7/17/2021,19,12,8,21,6,19,65
7/18/2021,18,23,9,26,8,16,63
7/19/2021,35,20,8,22,5,26,99
7/20/2021,33,12,8,18,4,24,95
7/21/2021,20,22,8,23,7,20,67
7/22/2021,35,10,8,17,6,18,99
7/23/2021,18,13,8,13,4,19,63
7/24/2021,21,15,8,14,3,28,69
7/25/2021,23,13,8,12,3,40,74
7/26/2021,21,9,8,12,3,29,69
7/27/2021,14,13,8,13,3,28,54
7/28/2021,22,18,8,14,4,28,71
7/29/2021,34,21,8,16,4,32,97
7/30/2021,38,14,9,17,3,31,107
7/31/2021,24,6,8,11,2,22,76
8/1/2021,10,12,9,20,3,29,42
8/2/2021,20,15,9,21,3,39,67
8/3/2021,26,21,9,12,4,37,80
8/4/2021,39,21,9,15,4,34,109
8/5/2021,38,23,9,14,4,26,107
8/6/2021,41,13,10,13,3,29,114
8/7/2021,22,24,9,14,4,25,71
8/8/2021,44,41,9,16,5,24,122
8/9/2021,77,16,9,17,4,20,161
8/10/2021,32,19,9,13,4,20,93
8/11/2021,36,21,9,15,4,21,102
8/12/2021,41,23,10,16,4,20,114
8/13/2021,42,26,9,13,3,23,117
8/14/2021,50,9,9,14,3,21,137
8/15/2021,22,14,9,15,4,22,71
8/16/2021,17,1,9,11,3,24,61
8/17/2021,2,1,9,14,3,22,8
8/18/2021,2,53,10,15,3,21,8
